sentence1,sentence2,sentence3,sentence4,sentence5
"For more information , please view this third party 's privacy policy .",You may choose to opt-out of this third party 's analysis of your browsing and purchasing behavior on such Barnes & Noble Website .,"To help us understand the effectiveness of certain of our communications and marketing efforts , we may use sensing technologies that use pixel tags or clear GIFs ( which are also called web beacons ) .","For this purpose , we tie the pixel tags and clear gifs to personally identifiable information .",We may also collect information regarding the links within such marketing materials that you click on and purchase statistics regarding items you buy following receipt of such marketing .
"For example , we may receive and collect information concerning device registration , settings , usage , firmware version , signal strength , search queries , network interaction , the name of the network from which you access the Internet , the Internet Protocol ( IP ) address of the device you are using , unique device identifiers ( UDIDs ) , downloads , sideloaded content , configuration , or service information relating to any malfunction of the Device or App .","This may include information regarding your reading or , in the case of videos , viewing behavior on such Devices or Apps , such as books or videos opened , page turns , bookmarks , annotations , or customer reviews .","In addition , to provide location-based services on Devices or through Apps , Barnes & Noble and third party application providers may automatically collect real-time geographic location information or other location-based information about you and your Device or other mobile device on which the App is installed .","This information may be used to provide certain device or application functionality or to offer , provide and improve products and services .","We may collect personal information and other information about you from business partners , contractors and other third parties ."
"This includes , but is not limited to , instances in which you affirmatively authorize third parties to provide us with information .","Such information may be collected via , but not limited to , software applications that you download or use on your Device or that otherwise allow you to interact with the Barnes & Noble enterprise .","For example , if you link your UltraViolet account with your account with us , we may collect certain information regarding movies or television shows you have purchased from third parties as part of your UltraViolet collection of digital content .","If you rent or purchase textbooks from Barnes & Noble College Booksellers , we may also collect information about you from your college or university .","This information may be used for a number of purposes including providing our services to you , sending postal mail and e-mail , fulfilling orders , removing repetitive or unnecessary information from customer lists , analyzing data , providing marketing support , customer authentication , providing search results and links ( including paid listings and links ) , providing customer service and processing credit card payments ."
"If you link your account with us to your UltraViolet account , we may collect information regarding UltraViolet-enabled movies and television shows you have purchased from third party retailers .",This will enable you to download or stream movies or television shows from us that you have purchased from us from such third parties .,"Additionally , Barnes & Noble may transfer your personal information to other countries , for example because a server or third party service provider is located there .","The data protection and privacy laws of other countries , including the United States , may not afford you the same level of protection as those in your own country .",Barnes & Noble will take appropriate steps to protect your information .
"Barnes & Noble uses your personal information to provide you with a superior customer experience and , as necessary , to administer our business .","Administer sweepstakes , contests , promotions or surveys and provide appropriate notifications ;","Communicate with you about special offers , events , or new products or services that may be of interest to you ;","Make communications necessary to notify you regarding security , privacy , and administrative issues ; and","Barnes & Noble DOES NOT SELL OR RENT YOUR PERSONAL INFORMATION TO THIRD PARTIES provided that your data may be transferred to or shared with a third party as part of a sale , merger , or acquisition of Barnes & Noble or one of its affilliates ( see `` Sales , Mergers , and Acquisitions '' below ) ."
Many of our customers purchase items from us both online and in our stores .,"In addition , Barnes & Noble owns and operates other operations and businesses and we share and use your personal information with our other business units and operations and may continue to do so even after such business units or operations are sold .","We share your personal information within the Barnes & Noble enterprise ( i ) to help to ensure that you have a superior shopping or browsing experience no matter where you choose to shop or browse with us , ( ii ) to provide customer support and related services , ( iii ) to provide other services and products that might be of interest to you , ( iv ) to provide and/or manage certain cross-company promotions or programs ( e.g . to honor your Barnes & Noble Member Program rewards ) , ( v ) to facilitate purchases of Devices or content ( or other products ) from within the Barnes & Noble enterprise , ( vi ) if we provide you with in store services and/or customer support for Devices and content , ( vii ) in connection with our commercial arrangements and business relationships within the Barnes & Noble enterprise , and ( viii ) as otherwise reasonably determined to provide a comprehensive retail and digital content experience for our joint customers .",We provide personal information to our partners that provide product and service offerings or technologies that we think may be of interest to you .,Our partnerships may also result in products and services that allow you to publish Digital Content that may be shared with our partners .
"We may offer you the opportunity to opt-in to receive information from our partners , which may result in your personal information being shared with our partners .","As part of our ongoing partnership with Microsoft Corporation ( `` Microsoft '' ) , we may share your personal information with Microsoft and its affiliates and subsidiaries under certain circumstances .","If you consent to such sharing ( including , without limitation , in connection with using a Microsoft account ) , Microsoft may use your personal information to provide products and services to you related to your Device , Digital Content and Barnes & Noble and Microsoft services and products .","These products and services may include , without limitation : ( i ) to enable purchases of Digital Content by you and provide Digital Content to you , ( ii ) to allow you to access , view and consume your Digital Content and provide related services to you , ( iii ) to publish certain Digital Content created by users and customers ( as may be more fully set forth in any applicable terms or policies related thereto ) , ( iv ) to create and manage cross company user accounts and applications related to your Devices and Digital Content , including in connection with the integration between the Microsoft user and ID systems and Microsoft commerce platform and our products and services , ( v ) to offer joint product or service offerings , ( vi ) to provide customer support , ( vii ) to provide information to you regarding Microsoft product and service offerings , and ( viii ) as otherwise reasonably determined by us .",Please note that any information provided to Microsoft will be treated by Microsoft in accordance with its applicable privacy policies in effect from time to time .
"Service providers , subcontractors and agents who perform services on our behalf .","We provide personal information to third party service providers , subcontractors , and agents that work under contract on our behalf to provide certain services .",These third parties do not have the right to use personal information we provide to them in any way that is not authorized by Barnes & Noble .,They are contractually obligated to use such information only as necessary to assist us and to maintain the confidentiality and security of such information .,Third party providers of products and services .
These are third parties that provide products and services you may purchase or request from or through us .,These third parties do not have the right to use personal information we provide to them in any way that is not authorized by Barnes & Noble .,They are contractually obligated to use such information only as necessary to assist us and to maintain the confidentiality and security of such information .,"If you purchase UltraViolet-enabled movies or television shows from us , we may provide you with the opportunity to link your account with us to your UltraViolet account .",This will enable you to download or stream movies or television shows that you have purchased from us from third party retailers who are part of the UltraViolet content ecosystem .
Third Party Membership Programs .,We work with certain third party entities to help them administer their own membership or rewards programs by providing them with purchasing information about their customers who make purchase from Barnes & Noble .,We disclose only the information that is necessary to make these third party programs work and to support your membership in them .,This information usually includes your name and e-mail address as well as the dollar amount of the purchases made at Barnes & Noble .,"We require such entities to obtain your consent before we provide them with this information , which they usually do as part of their own membership or participation rules ."
